Country Name,Country Code,Year,Access to Clean Fuels and Technologies for cooking (% of total population),Access to electricity (% of rural population with access),Access to electricity (% of total population),Access to electricity (% of urban population with access),Energy intensity level of primary energy (MJ/2011 USD PPP),Renewable electricity output (GWh),Renewable electricity share of total electricity output (%),Renewable energy consumption (TJ),Renewable energy share of TFEC (%),Total electricity output (GWh),Total final energy consumption (TFEC) (TJ)
Dominican Republic,DOM,2001,81.07,76.37,89.79,96.95,4.18,1008.0,8.06,35089.71,18.48,12511.0,189902.86
Dominican Republic,DOM,2002,81.79,76.72,89.75,96.67,4.19,1308.0,9.57,37120.19,15.91,13666.0,233241.9
Dominican Republic,DOM,2003,82.68,78.6,89.17,95.04,3.98,1592.0,11.67,37680.7,18.67,13641.0,201782.07
Dominican Republic,DOM,2004,83.43,80.45,90.32,95.52,3.55,2064.0,18.05,39550.12,20.54,11437.0,192534.73
Dominican Republic,DOM,2005,84.1,80.8,90.14,95.18,3.53,2464.0,19.42,39694.95,19.33,12689.0,205303.21
Dominican Republic,DOM,2006,84.73,81.99,90.12,94.39,3.3,2298.0,16.58,39201.55,18.43,13863.0,212696.93
Dominican Republic,DOM,2007,85.58,91.85,96.88,99.61,3.1,2203.0,15.35,39416.21,18.22,14350.0,216343.09
Dominican Republic,DOM,2008,86.2,93.31,97.58,99.57,3.01,1834.0,12.43,37772.81,17.94,14751.0,210579.42
Dominican Republic,DOM,2009,86.73,93.9,97.86,99.73,2.93,1936.0,13.46,37470.49,17.55,14383.0,213506.24
Dominican Republic,DOM,2010,87.31,94.68,98.15,99.77,2.84,1913.0,12.48,37702.9,16.98,15334.0,222103.04
Dominican Republic,DOM,2011,87.9,94.01,97.9,99.72,2.81,2073.0,13.04,37406.6,17.24,15897.0,216938.71
Dominican Republic,DOM,2012,88.4,94.21,97.87,99.65,2.9,2412.0,14.28,39850.07,17.05,16895.0,233787.02
Dominican Republic,DOM,2013,88.99,95.23,98.39,99.88,2.61,2524.0,14.28,43674.94,17.51,17680.0,249437.61
Dominican Republic,DOM,2014,89.5,95.64,98.47,99.86,2.42,2462.0,13.26,39561.75,18.02,18573.0,219555.5
Dominican Republic,DOM,2015,89.93,95.91,98.56,99.83,2.45,,,37352.98,16.48,,226654.93
Dominican Republic,DOM,2016,90.41,100.0,100.0,100.0,,,,,,,
Eastern Asia (including Japan),GEJ,1990,,,,,,,,,,,
Eastern Asia (including Japan),GEJ,1991,,,,,,,,,,,
Eastern Asia (including Japan),GEJ,1992,,,,,,,,,,,
Eastern Asia (including Japan),GEJ,1993,,,,,,,,,,,
Eastern Asia (including Japan),GEJ,1994,,,,,,,,,,,
Eastern Asia (including Japan),GEJ,1995,,,,,,,,,,,
Eastern Asia (including Japan),GEJ,1996,,,,,,,,,,,
Eastern Asia (including Japan),GEJ,1997,,,,,,,,,,,
Eastern Asia (including Japan),GEJ,1998,,,,,,,,,,,
Eastern Asia (including Japan),GEJ,1999,,,,,,,,,,,
Eastern Asia (including Japan),GEJ,2000,,,,,,,,,,,
Eastern Asia (including Japan),GEJ,2001,,,,,,,,,,,
Eastern Asia (including Japan),GEJ,2002,,,,,,,,,,,
Eastern Asia (including Japan),GEJ,2003,,,,,,,,,,,
Eastern Asia (including Japan),GEJ,2004,,,,,,,,,,,
Eastern Asia (including Japan),GEJ,2005,,,,,,,,,,,
Eastern Asia (including Japan),GEJ,2006,,,,,,,,,,,
Eastern Asia (including Japan),GEJ,2007,,,,,,,,,,,
Eastern Asia (including Japan),GEJ,2008,,,,,,,,,,,
Eastern Asia (including Japan),GEJ,2009,,,,,,,,,,,
Eastern Asia (including Japan),GEJ,2010,,,,,,,,,,,
Eastern Asia (including Japan),GEJ,2011,,,,,,,,,,,
Eastern Asia (including Japan),GEJ,2012,,,,,,,,,,,
Eastern Asia (including Japan),GEJ,2013,,,,,,,,,,,
Eastern Asia (including Japan),GEJ,2014,,,,,,,,,,,
Eastern Asia (including Japan),GEJ,2015,,,,,,,,,,,
Eastern Asia (including Japan),GEJ,2016,,,,,,,,,,,
Eastern Asia (not including Japan),GEA,1990,,,,,,,,,,,
Eastern Asia (not including Japan),GEA,1991,,,,,,,,,,,
Eastern Asia (not including Japan),GEA,1992,,,,,,,,,,,
Eastern Asia (not including Japan),GEA,1993,,,,,,,,,,,
Eastern Asia (not including Japan),GEA,1994,,,,,,,,,,,
Eastern Asia (not including Japan),GEA,1995,,,,,,,,,,,
Eastern Asia (not including Japan),GEA,1996,,,,,,,,,,,
Eastern Asia (not including Japan),GEA,1997,,,,,,,,,,,
Eastern Asia (not including Japan),GEA,1998,,,,,,,,,,,
Eastern Asia (not including Japan),GEA,1999,,,,,,,,,,,
Eastern Asia (not including Japan),GEA,2000,,,,,,,,,,,
Eastern Asia (not including Japan),GEA,2001,,,,,,,,,,,
Eastern Asia (not including Japan),GEA,2002,,,,,,,,,,,
Eastern Asia (not including Japan),GEA,2003,,,,,,,,,,,
Eastern Asia (not including Japan),GEA,2004,,,,,,,,,,,
Eastern Asia (not including Japan),GEA,2005,,,,,,,,,,,
Eastern Asia (not including Japan),GEA,2006,,,,,,,,,,,
Eastern Asia (not including Japan),GEA,2007,,,,,,,,,,,
Eastern Asia (not including Japan),GEA,2008,,,,,,,,,,,
Eastern Asia (not including Japan),GEA,2009,,,,,,,,,,,
Eastern Asia (not including Japan),GEA,2010,,,,,,,,,,,
Eastern Asia (not including Japan),GEA,2011,,,,,,,,,,,
Eastern Asia (not including Japan),GEA,2012,,,,,,,,,,,
Eastern Asia (not including Japan),GEA,2013,,,,,,,,,,,
Eastern Asia (not including Japan),GEA,2014,,,,,,,,,,,
Eastern Asia (not including Japan),GEA,2015,,,,,,,,,,,
Eastern Asia (not including Japan),GEA,2016,,,,,,,,,,,
Eastern Europe,GEE,1990,,,,,,,,,,,
Eastern Europe,GEE,1991,,,,,,,,,,,
Eastern Europe,GEE,1992,,,,,,,,,,,
Eastern Europe,GEE,1993,,,,,,,,,,,
Eastern Europe,GEE,1994,,,,,,,,,,,
Eastern Europe,GEE,1995,,,,,,,,,,,
Eastern Europe,GEE,1996,,,,,,,,,,,
Eastern Europe,GEE,1997,,,,,,,,,,,
Eastern Europe,GEE,1998,,,,,,,,,,,
Eastern Europe,GEE,1999,,,,,,,,,,,
Eastern Europe,GEE,2000,,,,,,,,,,,
Eastern Europe,GEE,2001,,,,,,,,,,,
Eastern Europe,GEE,2002,,,,,,,,,,,
Eastern Europe,GEE,2003,,,,,,,,,,,
Eastern Europe,GEE,2004,,,,,,,,,,,
Eastern Europe,GEE,2005,,,,,,,,,,,
Eastern Europe,GEE,2006,,,,,,,,,,,
Eastern Europe,GEE,2007,,,,,,,,,,,
Eastern Europe,GEE,2008,,,,,,,,,,,
Eastern Europe,GEE,2009,,,,,,,,,,,
Eastern Europe,GEE,2010,,,,,,,,,,,
Eastern Europe,GEE,2011,,,,,,,,,,,
Eastern Europe,GEE,2012,,,,,,,,,,,
Eastern Europe,GEE,2013,,,,,,,,,,,
Eastern Europe,GEE,2014,,,,,,,,,,,
Eastern Europe,GEE,2015,,,,,,,,,,,
Eastern Europe,GEE,2016,,,,,,,,,,,
Ecuador,ECU,1990,,77.15,88.94,98.55,3.47,4987.0,78.55,53345.42,24.2,6349.0,220448.84
Ecuador,ECU,1991,,77.86,89.43,98.62,3.5,5075.0,72.77,55010.22,24.16,6974.0,227662.11
Ecuador,ECU,1992,,78.63,89.91,98.69,3.47,4974.0,69.12,47025.86,20.8,7196.0,226081.97
Ecuador,ECU,1993,,79.42,90.39,98.75,3.17,5810.0,78.4,48131.78,21.62,7411.0,222641.8
Ecuador,ECU,1994,,80.21,90.87,98.82,3.26,6565.0,80.61,49168.25,20.85,8144.0,235783.12
Ecuador,ECU,1995,,74.88,89.83,97.91,3.73,5161.0,61.23,47845.79,20.35,8429.0,235066.76
Ecuador,ECU,1996,,81.8,91.78,98.93,3.86,6344.0,67.92,52010.63,19.29,9340.0,269604.42
Ecuador,ECU,1997,,82.57,92.22,98.99,3.84,6534.0,63.06,45522.87,16.54,10362.0,275182.5
Ecuador,ECU,1998,,81.98,92.73,99.63,3.82,6506.0,59.74,49880.18,18.19,10890.0,274206.3
Ecuador,ECU,1999,,82.36,93.07,99.29,3.61,7177.0,69.63,49533.98,21.06,10308.0,235251.23
Ecuador,ECU,2000,87.18,84.78,93.42,99.1,3.96,7609.0,71.7,51686.65,20.03,10612.0,258007.15
Ecuador,ECU,2001,87.89,85.46,93.77,99.13,4.04,7071.0,63.99,48454.94,18.43,11050.0,262872.97
Ecuador,ECU,2002,88.85,86.2,94.12,99.16,3.78,7525.0,63.3,48962.04,18.06,11888.0,271134.07
Ecuador,ECU,2003,89.75,85.87,94.97,99.29,3.74,7181.0,62.19,49175.54,17.97,11546.0,273646.15
Ecuador,ECU,2004,90.29,87.73,94.79,99.21,3.34,7412.0,57.57,48374.2,15.97,12874.0,302869.3
Ecuador,ECU,2005,90.83,87.72,95.83,99.67,3.31,6986.0,55.12,37683.69,12.16,12675.0,309819.39
Ecuador,ECU,2006,91.62,89.44,96.32,99.53,3.18,7276.0,51.69,41762.3,12.97,14075.0,321954.49
Ecuador,ECU,2007,92.1,90.7,96.81,99.63,3.52,9257.0,56.54,42053.24,12.81,16372.0,328332.29
Ecuador,ECU,2008,92.57,92.14,97.21,99.59,3.05,11505.0,61.14,53205.13,15.09,18817.0,352608.7
Ecuador,ECU,2009,93.09,91.16,96.47,98.98,3.61,9442.0,50.85,49552.09,13.3,18569.0,372585.97
Ecuador,ECU,2010,93.57,92.66,97.46,99.72,3.53,8875.0,45.49,47933.12,12.11,19509.0,395924.24
Ecuador,ECU,2011,93.99,91.16,96.87,99.78,3.46,11414.0,55.56,57126.74,13.35,20544.0,428053.03
Ecuador,ECU,2012,94.39,92.33,97.19,99.63,3.24,12536.0,54.87,58534.81,13.1,22847.0,446827.27
Ecuador,ECU,2013,94.73,94.73,98.03,99.55,3.34,11396.0,48.99,58888.53,12.68,23261.0,464576.92
Ecuador,ECU,2014,95.02,97.05,98.98,99.83,3.42,11953.0,49.18,61320.65,12.22,24307.0,501882.06
Ecuador,ECU,2015,95.24,96.4,98.83,99.87,3.62,,,68348.95,13.82,,494684.11
Ecuador,ECU,2016,95.58,99.82,99.94,100.0,,,,,,,
"Egypt, Arab Rep.",EGY,1990,,90.25,93.96,98.78,3.98,9932.0,23.5,74901.56,8.5,42256.0,880939.23
"Egypt, Arab Rep.",EGY,1991,,90.85,94.32,98.85,3.94,9900.0,22.35,77488.67,9.05,44296.0,856035.93
"Egypt, Arab Rep.",EGY,1992,,87.9,93.4,98.4,3.87,9700.0,21.24,77426.89,8.72,45678.0,888426.53
"Egypt, Arab Rep.",EGY,1993,,92.06,95.04,98.97,3.9,10485.0,21.94,81250.38,8.84,47796.0,919196.53
"Egypt, Arab Rep.",EGY,1994,,92.65,95.39,99.04,3.61,10971.0,22.25,86092.79,9.83,49304.0,875908.7
"Egypt, Arab Rep.",EGY,1995,,91.9,95.5,99.0,3.67,11413.0,21.95,85063.05,9.0,52000.0,944826.41
"Egypt, Arab Rep.",EGY,1996,,93.77,96.07,99.15,3.71,11555.0,20.96,87927.71,8.68,55140.0,1013216.65
"Egypt, Arab Rep.",EGY,1997,,94.29,96.38,99.2,3.66,11987.0,20.52,90694.01,8.34,58428.0,1086840.4
"Egypt, Arab Rep.",EGY,1998,,94.77,96.68,99.24,3.77,12222.0,19.41,92229.84,8.25,62966.0,1118140.46
"Egypt, Arab Rep.",EGY,1999,,95.22,96.96,99.28,3.63,14683.0,21.44,100603.2,8.56,68495.0,1175306.44
"Egypt, Arab Rep.",EGY,2000,83.28,95.9,97.7,99.5,3.29,13834.0,17.7,95898.99,8.1,78143.0,1183682.63
"Egypt, Arab Rep.",EGY,2001,85.24,96.03,97.44,99.33,3.57,15351.0,18.43,101609.2,7.71,83282.0,1318451.96
"Egypt, Arab Rep.",EGY,2002,87.71,96.4,97.67,99.35,3.6,13063.0,14.65,95841.02,7.26,89190.0,1320196.93
"Egypt, Arab Rep.",EGY,2003,88.85,97.8,98.8,99.7,3.62,13387.0,14.06,98157.62,7.39,95183.0,1328790.72
"Egypt, Arab Rep.",EGY,2004,90.28,98.9,98.1,99.8,3.76,13167.0,13.0,98728.38,7.54,101299.0,1308725.27
"Egypt, Arab Rep.",EGY,2005,91.98,99.1,99.4,99.8,4.19,13196.0,12.14,100239.7,6.49,108690.0,1544081.21
"Egypt, Arab Rep.",EGY,2006,93.14,98.71,99.04,99.47,4.14,13541.0,11.73,102639.8,6.23,115407.0,1646457.13
"Egypt, Arab Rep.",EGY,2007,94.0,98.29,98.82,99.53,4.15,16341.0,13.06,112239.2,6.09,125129.0,1842116.14
"Egypt, Arab Rep.",EGY,2008,94.6,99.3,99.8,99.9,4.02,15595.0,11.9,111083.5,5.97,131040.0,1860717.63
"Egypt, Arab Rep.",EGY,2009,95.34,99.17,99.38,99.66,3.93,13996.0,10.07,107495.1,5.76,139000.0,1865302.17
"Egypt, Arab Rep.",EGY,2010,95.99,99.49,99.65,99.67,3.66,14750.0,10.05,110947.9,5.72,146796.0,1938258.63
"Egypt, Arab Rep.",EGY,2011,96.27,99.87,99.85,99.83,3.78,14681.0,9.33,113437.7,5.58,157406.0,2031245.03
"Egypt, Arab Rep.",EGY,2012,96.48,99.85,99.7,99.53,3.8,15581.0,9.48,113406.3,5.55,164364.0,2041822.18
"Egypt, Arab Rep.",EGY,2013,96.85,100.0,100.0,99.97,3.57,14469.0,8.61,116046.8,5.71,168050.0,2033091.66
"Egypt, Arab Rep.",EGY,2014,97.11,99.8,99.8,99.9,3.71,15541.0,9.05,118541.1,5.87,171747.0,2020801.1
"Egypt, Arab Rep.",EGY,2015,97.31,100.0,100.0,100.0,3.51,,,119103.6,5.71,,2086104.92
"Egypt, Arab Rep.",EGY,2016,97.62,100.0,100.0,100.0,,,,,,,
El Salvador,SLV,1990,,51.5,72.46,94.08,4.34,2067.0,93.19,55594.89,67.14,2218.0,82808.08
El Salvador,SLV,1991,,43.53,69.61,93.62,4.61,1693.0,73.7,56809.11,64.73,2297.0,87768.73
El Salvador,SLV,1992,,54.55,74.6,94.43,4.47,1807.0,75.86,59125.92,61.69,2382.0,95845.52
El Salvador,SLV,1993,,55.64,75.66,94.6,4.39,1898.0,68.2,58740.55,59.34,2783.0,98986.34
El Salvador,SLV,1994,,56.62,76.72,94.78,4.38,1855.0,58.95,58516.64,57.2,3147.0,102304.79
El Salvador,SLV,1995,,51.43,77.0,94.98,4.38,1914.0,57.82,59081.75,54.75,3310.0,107917.83
El Salvador,SLV,1996,,53.22,77.88,95.23,4.11,2314.0,68.5,60741.7,56.94,3378.0,106681.46
El Salvador,SLV,1997,,59.74,79.83,95.27,4.37,1915.0,53.4,60465.74,53.06,3586.0,113952.22
El Salvador,SLV,1998,,58.63,81.64,95.73,4.33,2017.0,53.43,61424.44,51.59,3775.0,119070.58
El Salvador,SLV,1999,,56.23,79.13,93.06,4.34,2365.0,64.2,63407.7,51.01,3684.0,124310.36
El Salvador,SLV,2000,56.51,65.17,84.52,96.1,4.45,1961.0,58.07,63361.25,50.86,3377.0,124569.78
El Salvador,SLV,2001,59.04,70.07,87.06,97.11,4.58,2130.0,54.18,63329.36,50.19,3931.0,126172.78
El Salvador,SLV,2002,61.49,71.06,87.55,97.27,4.56,2132.0,51.39,64180.31,50.74,4149.0,126482.73
El Salvador,SLV,2003,63.83,71.22,86.96,96.5,4.65,2533.0,57.26,61758.0,47.98,4424.0,128718.52
El Salvador,SLV,2004,66.11,71.9,87.36,96.48,4.53,2460.0,54.64,61974.02,47.39,4502.0,130775.49
El Salvador,SLV,2005,68.09,72.17,87.53,96.46,4.5,2809.0,58.24,64780.82,47.19,4823.0,137271.82
El Salvador,SLV,2006,70.27,75.65,89.2,97.2,4.55,3245.0,57.38,66343.0,47.65,5655.0,139228.35
El Salvador,SLV,2007,72.29,79.51,91.11,97.08,4.14,3266.0,56.2,38875.01,33.27,5811.0,116861.58
El Salvador,SLV,2008,74.16,79.39,91.0,96.49,4.11,3731.0,62.52,40741.79,36.93,5968.0,110312.59
El Salvador,SLV,2009,75.76,80.33,91.08,96.57,3.97,3261.0,56.3,28895.14,29.3,5792.0,98629.37
El Salvador,SLV,2010,77.68,81.5,91.58,96.87,3.95,3892.0,65.04,30751.33,30.77,5984.0,99951.85
El Salvador,SLV,2011,79.15,83.82,92.57,97.23,3.91,3828.0,62.93,30800.07,30.31,6083.0,101618.91
El Salvador,SLV,2012,80.64,85.67,93.68,97.85,3.77,3757.0,60.24,26558.94,27.26,6237.0,97443.71
El Salvador,SLV,2013,82.34,90.0,95.04,97.76,3.5,3791.0,60.44,25981.64,28.16,6272.0,92260.24
El Salvador,SLV,2014,83.52,90.26,95.13,97.79,3.52,3715.0,59.7,26979.4,28.27,6223.0,95450.12
El Salvador,SLV,2015,84.71,90.6,95.4,98.0,3.65,,,25172.23,24.4,,103161.62
El Salvador,SLV,2016,86.0,98.75,98.62,98.55,,,,,,,
Equatorial Guinea,GNQ,1990,,36.54,58.59,100.0,12.66,2.0,6.87,3929.52,84.71,29.1,4638.75
Equatorial Guinea,GNQ,1991,,36.4,59.01,99.65,15.5,3.0,10.53,3924.2,83.96,28.5,4673.92
Equatorial Guinea,GNQ,1992,,36.25,59.43,99.3,11.89,4.0,14.04,3918.73,84.01,28.5,4664.78
Equatorial Guinea,GNQ,1993,,36.09,59.84,98.95,9.36,5.0,15.63,3942.44,84.46,32.0,4667.88
Equatorial Guinea,GNQ,1994,,35.92,60.25,98.59,6.69,6.0,18.18,3936.91,83.69,33.0,4704.18
Equatorial Guinea,GNQ,1995,,36.79,60.65,98.23,7.33,7.0,20.59,3931.38,82.48,34.0,4766.29
Equatorial Guinea,GNQ,1996,,37.66,61.04,97.88,4.3,7.0,22.58,3948.83,76.75,31.0,5145.18
Equatorial Guinea,GNQ,1997,,38.51,61.41,97.51,2.39,7.0,25.93,3963.95,66.03,27.0,6003.34
Equatorial Guinea,GNQ,1998,,39.33,61.77,97.13,1.5,7.0,20.59,3945.33,68.02,34.0,5800.45
Equatorial Guinea,GNQ,1999,,40.12,62.1,96.75,1.8,7.0,17.5,3935.9,61.82,40.0,6366.8
Equatorial Guinea,GNQ,2000,22.97,40.88,62.41,96.36,1.49,7.0,13.92,3947.49,52.58,50.3,7507.87
Equatorial Guinea,GNQ,2001,23.27,41.61,62.7,95.97,1.67,39.0,41.94,4031.56,24.1,93.0,16725.58
Equatorial Guinea,GNQ,2002,24.33,42.33,62.98,95.57,2.87,39.0,41.94,4013.28,15.39,93.0,26077.7
Equatorial Guinea,GNQ,2003,24.82,43.02,63.26,95.18,3.59,39.0,39.39,4004.2,14.83,99.0,27007.2
Equatorial Guinea,GNQ,2004,25.71,43.69,63.53,94.78,2.17,39.0,31.97,4014.22,12.32,122.0,32590.9
Equatorial Guinea,GNQ,2005,26.39,44.37,63.81,94.4,2.36,39.0,31.97,3991.55,7.86,122.0,50793.15
Equatorial Guinea,GNQ,2006,27.12,45.05,64.1,94.02,2.59,39.0,31.97,3983.17,6.63,122.0,60039.25
Equatorial Guinea,GNQ,2007,28.23,45.74,64.41,93.65,2.67,39.0,31.97,3957.46,5.68,122.0,69617.68
Equatorial Guinea,GNQ,2008,28.83,46.45,64.74,93.3,2.22,39.0,31.97,3966.58,6.31,122.0,62837.16
Equatorial Guinea,GNQ,2009,29.64,47.18,65.09,92.95,2.4,39.0,31.97,3948.77,6.1,122.0,64745.79
Equatorial Guinea,GNQ,2010,30.58,47.93,65.46,92.62,2.53,39.0,31.97,3886.29,5.95,122.0,65303.66
Equatorial Guinea,GNQ,2011,31.1,43.0,66.1,93.1,2.61,39.0,13.88,3887.52,5.64,281.0,68874.86
Equatorial Guinea,GNQ,2012,31.51,49.46,66.24,91.99,2.61,197.0,44.87,3875.6,5.35,439.0,72412.7
Equatorial Guinea,GNQ,2013,32.97,50.23,66.65,91.68,2.52,197.0,44.87,3875.12,5.96,439.0,65038.58
Equatorial Guinea,GNQ,2014,33.75,51.01,67.06,91.37,2.63,197.0,44.87,5303.49,7.64,439.0,69387.7
Equatorial Guinea,GNQ,2015,34.0,51.79,67.47,91.07,2.21,,,5277.3,7.82,,67460.5
Equatorial Guinea,GNQ,2016,34.39,52.57,67.89,90.76,,,,,,,
Eritrea,ERI,1990,,5.85,17.84,81.73,,,,0.0,,,0.0
Eritrea,ERI,1991,,7.18,19.01,81.46,,,,0.0,,,0.0
Eritrea,ERI,1992,,8.51,20.18,81.19,10.6,0.0,0.0,23151.79,89.82,146.0,25775.74
Eritrea,ERI,1993,,9.82,21.35,80.92,9.81,0.0,0.0,23151.79,83.57,151.0,27704.85
Eritrea,ERI,1994,,11.13,22.51,80.65,8.35,0.0,0.0,23244.19,80.09,161.0,29021.18
Eritrea,ERI,1995,,2.1,22.9,80.6,8.52,0.0,0.0,23973.28,77.89,172.0,30777.88
Eritrea,ERI,1996,,13.7,24.8,80.09,8.19,0.0,0.0,24621.78,76.38,193.0,32237.1
Eritrea,ERI,1997,,14.96,25.93,79.8,7.54,1.0,0.47,25388.64,77.6,214.0,32716.83
Eritrea,ERI,1998,,16.2,27.03,79.51,4.82,1.0,0.51,16022.38,75.0,195.0,21362.1
Eritrea,ERI,1999,,17.41,28.12,79.21,4.99,1.0,0.47,16511.83,76.13,214.0,21689.09
Eritrea,ERI,2000,6.08,18.59,29.18,78.91,5.2,1.0,0.48,16971.46,76.78,210.0,22103.16
Eritrea,ERI,2001,6.49,19.75,30.22,78.59,5.01,1.0,0.43,17667.94,74.85,233.0,23606.02
Eritrea,ERI,2002,7.07,3.0,32.2,78.3,4.91,1.0,0.39,18262.18,74.83,259.0,24405.74
Eritrea,ERI,2003,7.56,22.03,32.28,77.96,5.4,1.0,0.36,18738.67,75.04,277.0,24970.33
Eritrea,ERI,2004,7.88,23.17,33.3,77.65,4.94,1.0,0.35,13819.59,70.1,283.0,19714.26
Eritrea,ERI,2005,8.76,24.31,34.33,77.35,4.93,1.0,0.35,14404.96,74.86,288.0,19242.57
Eritrea,ERI,2006,9.3,25.47,35.37,77.05,4.54,2.0,0.74,14855.18,78.56,269.0,18908.8
Eritrea,ERI,2007,9.96,26.65,36.43,76.77,4.62,2.0,0.69,15265.34,80.02,288.0,19076.11
Eritrea,ERI,2008,10.58,27.86,37.52,76.49,4.82,2.0,0.7,15662.61,81.9,287.0,19124.42
Eritrea,ERI,2009,11.37,29.09,38.62,76.23,4.97,2.0,0.68,16188.98,81.81,295.0,19789.45
Eritrea,ERI,2010,12.13,30.35,39.74,75.99,4.99,2.0,0.64,16572.72,81.25,311.0,20398.05
Eritrea,ERI,2011,12.73,31.63,40.88,75.75,4.71,2.0,0.59,17007.93,80.75,337.0,21062.07
Eritrea,ERI,2012,13.4,33.15,42.03,75.51,4.81,2.0,0.56,17366.2,80.23,359.0,21645.55
Eritrea,ERI,2013,14.01,34.67,43.18,75.29,4.87,2.0,0.55,17749.65,80.23,363.0,22122.59
Eritrea,ERI,2014,14.78,36.2,44.35,75.06,4.74,2.0,0.54,18154.01,79.93,370.0,22712.34
Eritrea,ERI,2015,15.6,37.74,45.51,74.84,4.83,,,18744.96,79.77,,23499.5
Eritrea,ERI,2016,16.32,39.27,46.68,74.62,,,,,,,
Estonia,EST,1990,,100.0,100.0,100.0,17.99,0.0,0.0,7863.48,3.36,17181.0,234305.6
Estonia,EST,1991,,100.0,100.0,100.0,18.23,0.0,0.0,7829.48,3.53,14627.0,222035.97
Estonia,EST,1992,,100.0,100.0,100.0,16.65,1.0,0.01,8517.32,5.91,11831.0,144200.22
Estonia,EST,1993,,100.0,100.0,100.0,14.63,1.0,0.01,8187.9,6.71,9117.0,122112.88
Estonia,EST,1994,,100.0,100.0,100.0,15.07,3.0,0.03,11011.18,9.29,9152.0,118588.56
Estonia,EST,1995,,100.0,100.0,100.0,13.71,8.0,0.09,13041.08,12.32,8693.0,105823.84
Estonia,EST,1996,,100.0,100.0,100.0,14.31,7.0,0.08,24251.34,19.54,9103.0,124080.59
Estonia,EST,1997,,100.0,100.0,100.0,12.55,11.0,0.12,23871.65,19.74,9218.0,120930.95
Estonia,EST,1998,,100.0,100.0,100.0,11.0,16.0,0.19,19661.52,17.75,8521.0,110791.06
Estonia,EST,1999,,100.0,100.0,100.0,10.43,16.0,0.19,20215.9,20.07,8268.0,100730.18
Estonia,EST,2000,79.41,100.0,100.0,100.0,9.24,18.0,0.21,19951.9,19.84,8513.0,100578.62
Estonia,EST,2001,81.0,100.0,100.0,100.0,9.06,18.0,0.21,20920.89,18.94,8483.0,110451.38
Estonia,EST,2002,82.27,100.0,100.0,100.0,8.18,30.0,0.35,21101.81,19.42,8527.0,108683.8
Estonia,EST,2003,83.25,100.0,100.0,100.0,8.42,49.0,0.48,22600.15,19.83,10159.0,113969.51
Estonia,EST,2004,84.79,100.0,100.0,100.0,8.07,60.0,0.58,23244.55,19.99,10304.0,116297.5
Estonia,EST,2005,85.64,100.0,100.0,100.0,7.25,111.0,1.09,22258.87,18.86,10205.0,118013.83
Estonia,EST,2006,86.64,100.0,100.0,100.0,6.41,130.0,1.34,20375.07,17.16,9732.0,118714.54
Estonia,EST,2007,87.58,100.0,100.0,100.0,6.66,145.0,1.19,23621.78,18.57,12190.0,127236.52
Estonia,EST,2008,88.38,100.0,100.0,100.0,6.79,197.0,1.86,25571.22,20.19,10581.0,126659.2
Estonia,EST,2009,89.26,100.0,100.0,100.0,7.07,541.0,6.16,27581.05,24.09,8779.0,114497.55
Estonia,EST,2010,90.04,100.0,100.0,100.0,7.96,1044.0,8.05,30232.7,25.13,12964.0,120305.73
Estonia,EST,2011,90.54,100.0,100.0,100.0,7.41,1179.0,9.14,29327.5,24.98,12893.0,117387.28
Estonia,EST,2012,91.18,100.0,100.0,100.0,6.91,1477.0,12.34,29590.75,24.91,11967.0,118797.52
Estonia,EST,2013,91.65,100.0,100.0,100.0,7.51,1220.0,9.19,29150.83,24.48,13275.0,119103.32
Estonia,EST,2014,92.14,100.0,100.0,100.0,7.07,1389.0,11.16,29454.4,25.33,12446.0,116300.76
Estonia,EST,2015,92.61,100.0,100.0,100.0,6.32,,,31570.59,27.48,,114898.94
Estonia,EST,2016,92.89,100.0,100.0,100.0,,,,,,,
Ethiopia,ETH,1990,,,0.01,73.69,30.63,1062.0,88.35,744589.6,96.64,1202.0,770514.43
Ethiopia,ETH,1991,,,0.01,74.28,34.11,1082.0,89.5,771364.8,96.71,1209.0,797595.41
Ethiopia,ETH,1992,,,0.03,74.86,38.26,1151.0,92.75,799706.7,97.74,1241.0,818194.5
Ethiopia,ETH,1993,,,0.16,75.44,35.23,1263.0,91.32,828873.0,97.2,1383.0,852761.77
Ethiopia,ETH,1994,,,0.6,76.02,35.47,1354.0,93.31,858338.6,96.88,1451.0,885945.68
Ethiopia,ETH,1995,,,1.12,76.6,34.66,1428.0,93.52,887468.7,96.62,1527.0,918513.16
Ethiopia,ETH,1996,,,2.78,77.18,31.88,1510.0,94.2,916096.3,96.35,1603.0,950781.0
Ethiopia,ETH,1997,,,4.43,77.74,31.79,1566.0,97.03,944380.2,96.22,1614.0,981471.41
Ethiopia,ETH,1998,,,6.06,78.31,33.94,1605.0,97.1,972518.4,96.1,1653.0,1011983.31
Ethiopia,ETH,1999,,,7.66,78.86,33.18,1625.0,98.84,1000973.0,96.19,1644.0,1040626.17
Ethiopia,ETH,2000,1.07,0.4,12.7,76.2,32.25,1651.0,98.63,1030460.0,95.95,1674.0,1073919.06
Ethiopia,ETH,2001,1.18,,10.81,79.95,30.9,1993.0,99.06,1060641.0,95.08,2012.0,1115541.67
Ethiopia,ETH,2002,1.31,0.23,12.37,80.49,31.34,2023.0,98.97,1092337.0,95.02,2044.0,1149625.95
